respondent_id,h1n1_vaccine,seasonal_vaccine
27374,0.039745148664474185,0.2904213085214078
27375,0.16044814919979447,0.9533495428302317
27376,0.6705522942550614,0.37582693074210527
27377,0.11187782468302161,0.690794303515955
27378,0.05192287290906082,0.1548545790168503
27379,0.09522126296529873,0.21122667568634818
27380,0.14000656713961923,0.9476792296867002
27381,0.09925271849837417,0.594034245905057
27382,0.3402342683687906,0.1528014600890203
27383,0.16848029649551952,0.6341079797492433
27384,0.05830213691908544,0.3177355023629416
27385,0.08825277314490777,0.9173281381917076
27386,0.28874120264419795,0.8902725259050234
27387,0.3285561339547693,0.8508728678100563
27388,0.12998635322272495,0.2602021520174153
27389,0.14731018815387112,0.17792248348737658
27390,0.019386008319559618,0.04641869174534147
27391,0.14334135817316462,0.7186733544367957
27392,0.6165768596948831,0.8553500954832108
27393,0.0313683051050441,0.09110933006419683
27394,0.024365302235778583,0.38893107275020167
27395,0.611232225246677,0.5842935257002159
27396,0.0738151679217151,0.09367833954961202
27397,0.8759385168839242,0.9540488220284506
27398,0.5132151562909842,0.8440446290431269
27399,0.11152896933991634,0.6246143126515333
27400,0.11607617429303305,0.7298364634053196
27401,0.30946633737564333,0.3599142901053425
27402,0.1414586100084273,0.7769182591730223
27403,0.07162959773193771,0.17433088742691946
27404,0.4195851444734955,0.24645151712242658
27405,0.8655122986383827,0.9140556767410236
27406,0.10706923721020631,0.17419495698714677
27407,0.08325901177522776,0.15284996924178132
27408,0.09080961632562277,0.6644382178846666
27409,0.8205731616764197,0.9681901332193216
27410,0.06264502527698408,0.2433267528315146
27411,0.08131682359745282,0.1695150123416914
27412,0.14199912135551568,0.8987852825879418
27413,0.014670290539502109,0.20700790278080453
27414,0.6244396210992564,0.6683233753618371
27415,0.10840293518648503,0.33965805633452373
27416,0.12510599870387723,0.28391480603839225
27417,0.11761836117157823,0.41129730681098825
27418,0.3755885498004568,0.1415164190958081
27419,0.5060725664238186,0.945565175943353
27420,0.1265584887933315,0.15532290671609728
27421,0.18523150273964595,0.3439645787530103
27422,0.24929345316000134,0.691425630507355
27423,0.050143563144717206,0.349795899339915
27424,0.25240398288899674,0.5364411591744705
27425,0.2936301953912537,0.5115024308340647
27426,0.08142261881282484,0.22472038864091132
27427,0.1596296435300819,0.38938097768980334
27428,0.049795495008433624,0.17343727311456822
27429,0.4656083541973,0.19519603807108987
27430,0.08809616655551934,0.6998895943276116
27431,0.19093621656841456,0.5738737687497591
27432,0.21147295794377588,0.5594791973139313
27433,0.08416494599718623,0.8905262102443786
27434,0.07424184690216092,0.2521045468364922
27435,0.19738472763873477,0.6802746581866858
27436,0.03619204022661749,0.16865448614287898
27437,0.12581975402983445,0.1305732290257283
27438,0.06162878578551932,0.1951398818206279
27439,0.32142499341384173,0.3738155838485418
27440,0.06974102306241468,0.14936364628660032
27441,0.7945948577153615,0.8930698901419165
27442,0.19527163991656268,0.9135961028012924
27443,0.052481997418506406,0.14354307554304013
27444,0.09146520839410167,0.04720314898379186
27445,0.03660425297951707,0.041545213282725396
27446,0.1394860153542824,0.12416944644254597
27447,0.05099791506603927,0.22767284606910612
27448,0.2564793719456512,0.5714219033966225
27449,0.1883028318213312,0.9412890333330659
27450,0.055282204076894756,0.8618673803434957
27451,0.024338102990155385,0.13620036001322172
27452,0.029850203101191065,0.14416278547391584
27453,0.12418163764089371,0.9409243216363763
27454,0.06098678906536849,0.38202873334097226
27455,0.13739085006661353,0.2766451159897607
27456,0.21238946702648384,0.41451542729893837
27457,0.0503427389294727,0.18022354921347036
27458,0.07796370164472403,0.3381659969349862
27459,0.043901879302225756,0.1614460098522873
27460,0.5780944126607692,0.8553283311560251
27461,0.1213993172202547,0.15260743480153033
27462,0.054168558417969546,0.44692114763146057
27463,0.14430988588354085,0.39806581922531864
27464,0.5045594665678144,0.5789677555666413
27465,0.6660848254534777,0.9351039936399949
27466,0.015743141087042698,0.06617062932045252
27467,0.05229022896973993,0.26943319577542957
27468,0.09336170979303803,0.4950404519894473
27469,0.035607166083142544,0.5307306217644984
27470,0.8817395606893752,0.9113837835651889
27471,0.0730239759018568,0.6196457972820673
27472,0.2120007328072172,0.49941711133500377
27473,0.09159767103826982,0.26215305393071586
27474,0.1787940814190734,0.4750861639560305
27475,0.04866195215148341,0.07580691401203542
27476,0.12155204209861516,0.39761268638267194
27477,0.0871562693218888,0.2738014877287568
27478,0.02913188996548067,0.5937681602075036
27479,0.16407842708110754,0.24916738351088386
27480,0.27515816192915915,0.7492301428136303
27481,0.6036478390294273,0.7341655238879846
27482,0.3815923239440207,0.21875778091608356
27483,0.4416099550421507,0.757872062605237
27484,0.4219139855106905,0.94124739448891
27485,0.03794800993510435,0.8134087503745588
27486,0.09324700703507605,0.19880907870935735
27487,0.15948726832404703,0.8789865805192913
27488,0.8601261936371087,0.9194587830766995
27489,0.8201740107651133,0.7299700194869296
27490,0.028280767307936133,0.37823743838063006
27491,0.25847007114877807,0.6238981434769708
27492,0.03148358747735304,0.5231248328788753
27493,0.10839964890054414,0.9238868661320107
27494,0.3646221396610866,0.6953233206154215
27495,0.16678966690117267,0.23510124825926967
27496,0.053346865337663564,0.16561224800785115
27497,0.11145395196627922,0.019959253840261974
27498,0.05720040074948958,0.6184559378404645
27499,0.28451619544159285,0.8870703696717611
27500,0.1247870494922732,0.8940587417513599
27501,0.043621131334142596,0.2671650632081858
27502,0.06010423794564734,0.7410589603218309
27503,0.08605942272739604,0.5427833928026029
27504,0.030622211966938113,0.03274881569371838
27505,0.049059358030678506,0.1647027576342907
27506,0.4466581728766501,0.8083508838895066
27507,0.0742626009735185,0.23797881432388227
27508,0.12053280948586617,0.29899492665421223
27509,0.18785149132578038,0.5509973846538512
27510,0.5518181245173628,0.24416516149079429
27511,0.22316142887880597,0.5496655055338096
27512,0.1035536667237415,0.24216319669870584
27513,0.1381785606474666,0.6005503377800508
27514,0.42359713649007646,0.5368724065447018
27515,0.4959829148837818,0.3276216749688663
27516,0.390197506122333,0.7705071389467407
27517,0.024438942345346472,0.02646424478336567
27518,0.8322883720564146,0.9388219287828512
27519,0.023368106166247956,0.06066999254559892
27520,0.04762970924368833,0.11637724212465957
27521,0.042066430330850016,0.3542938067400651
27522,0.10212620339184544,0.1378800400225156
27523,0.03863896654184312,0.20024332534317896
27524,0.058799444538150926,0.5239779228875487
27525,0.1230274557873333,0.2874331660620651
27526,0.6153856418613193,0.6805590799601907
27527,0.07738981644179999,0.9412227330832794
27528,0.2657335761091341,0.8393881022505164
27529,0.10738377871287472,0.7968187264156386
27530,0.06520217578673385,0.11217671596435648
27531,0.06801043441349601,0.03746360546410297
27532,0.15816893921626038,0.9464745406818121
27533,0.22778460353216787,0.36046600190386624
27534,0.06461905079239931,0.07096044334619737
27535,0.09735230662316299,0.8303147331872379
27536,0.16714866012493418,0.320456888109673
27537,0.6374309889848104,0.8674885826694204
27538,0.3054515953333041,0.30995120641651164
27539,0.2759676226499128,0.788128188834638
27540,0.5934673649903252,0.22824333528707508
27541,0.5917677509124362,0.9455016988808191
27542,0.05767954571083784,0.1851780309709823
27543,0.41797000704326037,0.6753839388386086
27544,0.12403859295615027,0.20802826659681126
27545,0.12151415340135964,0.0990972281749231
27546,0.7421709203408736,0.6086917600364025
27547,0.086141818759275,0.12387060290011083
27548,0.06523207155559466,0.9378084013292609
27549,0.10981173361333407,0.8329627998221695
27550,0.204630196360449,0.1863665982307845
27551,0.28992575364087786,0.5922256148413824
27552,0.09468765793427204,0.845734519164686
27553,0.09540397859559926,0.2955963108860196
27554,0.2125620338008166,0.363517128905986
27555,0.07840441859452717,0.23400348907295404
27556,0.1112208575527147,0.7377783412929841
27557,0.16849726085561453,0.8904700504800963
27558,0.07519212373134225,0.22663218297890228
27559,0.14120948932380667,0.6810594497463687
27560,0.24559359227413757,0.7193376462070417
27561,0.4128437740473613,0.7862706562753731
27562,0.30809769245835833,0.6271738897603749
27563,0.21427728807157334,0.5220945612374694
27564,0.2111097080029125,0.43970057665860507
27565,0.13933238657716493,0.24013003849986037
27566,0.2008864363832294,0.2929909244047708
27567,0.14581771241739774,0.6744243656079706
27568,0.4835037234885501,0.9478597612449078
27569,0.19150972016457257,0.3925901344628753
27570,0.44087377256646976,0.7776858996435059
27571,0.06465487367394572,0.061636680995402225
27572,0.010965503570432217,0.029601042110167994
27573,0.025548313553018277,0.2155933501767019
27574,0.30175231865422025,0.4304948626912504
27575,0.014555910618075214,0.15222570892213355
27576,0.05360692925661098,0.16118705949929776
27577,0.18123771046209772,0.601804170561755
27578,0.1887235500902779,0.5058826355373649
27579,0.09979874627367263,0.6010730700738484
27580,0.08444819057554186,0.6055608295393955
27581,0.10927333463041038,0.1485705493738096
27582,0.06259285312210928,0.13286681166092754
27583,0.11701318937468927,0.2514602706477982
27584,0.5282428116644122,0.44231554008359913
27585,0.21369488109428209,0.38337098740401576
27586,0.7318061752095472,0.8560019079338536
27587,0.07181076733226888,0.6824723946694984
27588,0.09839646408933715,0.26418772048657513
27589,0.06438630540899633,0.3595912863244821
27590,0.2714080673041528,0.35198416795422555
27591,0.3382615778492047,0.7643292156460144
27592,0.04130264755917366,0.051322942744430014
27593,0.05052231222470242,0.0931853547952072
27594,0.22190862568945552,0.6239848349481554
27595,0.03228289753115579,0.1305021272011399
27596,0.08751908105464813,0.22049712735133267
27597,0.15038631100319114,0.34339095107632567
27598,0.05578145688768906,0.13322317049245888
27599,0.5830512494085511,0.8305927535518092
27600,0.0575643894187053,0.552241840868765
27601,0.010109811484465199,0.8047895104092708
27602,0.7044127342935353,0.8847426479121927
27603,0.05128615915654332,0.08742392375992866
27604,0.021355000920492088,0.2343012219580081
27605,0.40005787112863705,0.5000334694658832
27606,0.13426197796401876,0.22684561283585708
27607,0.5838112017345253,0.48271799456858633
27608,0.1231556533219675,0.472410871803491
27609,0.4024234056724113,0.7238452585757911
27610,0.29126479382657067,0.5517424689474055
27611,0.20261972865944414,0.06526481003499836
27612,0.05278022270282885,0.6733235143184239
27613,0.7973039762016874,0.955329665974505
27614,0.06066624458227262,0.2682908937374103
27615,0.16361776784077994,0.9620541514226567
27616,0.008492396804851693,0.023251547660438875
27617,0.24542039523539122,0.37625349370478606
27618,0.14952697970620357,0.47078056253948874
27619,0.32382264197453764,0.4201477544513698
27620,0.44321678970423345,0.6482969748047543
27621,0.11180221698224925,0.507950520223904
27622,0.5895523033220782,0.9620544392344966
27623,0.2613348144847145,0.7928207064122051
27624,0.12361149828554699,0.8065191674393103
27625,0.07943697781647267,0.40198155118481416
27626,0.02186201072698632,0.1042613410409652
27627,0.8209185532985104,0.8539001464312282
27628,0.069777085260105,0.8018187155869709
27629,0.021118733487278336,0.06033224353994473
27630,0.30881607869074573,0.8379719390678985
27631,0.1400261483008483,0.2508388604006509
27632,0.0296151458662859,0.20966798608058315
27633,0.49559446755267594,0.7145866856789274
27634,0.07908767767483028,0.1972751510457991
27635,0.08922789748672331,0.39066600336947443
27636,0.22985785642361714,0.9260799182163673
27637,0.08857780923118173,0.10009088705904226
27638,0.11907545453469487,0.3710532379020694
27639,0.05295375704781448,0.32424045371770216
27640,0.7955152745140767,0.5266802393944808
27641,0.6602637692554308,0.6262235782020488
27642,0.31523777765941,0.5762076321362607
27643,0.04359491400600674,0.08321362889526351
27644,0.1027473881052076,0.4883946533551106
27645,0.07163173497286911,0.03990052671811823
27646,0.05648164058904076,0.37834282657597834
27647,0.18755003427573977,0.3734141576314556
27648,0.030366690603185136,0.06388135834080813
27649,0.026056398989216818,0.32337919793712205
27650,0.06976247280734098,0.6551334319575143
27651,0.2611622855020682,0.8826805753175778
27652,0.0969103403726234,0.3300782730472959
27653,0.022386724697549085,0.07293377515489391
27654,0.3332416540505747,0.5254520775493231
27655,0.1286663867091672,0.256664003170394
27656,0.12816880323649493,0.22421479659726848
27657,0.4218727109024165,0.1656645390107572
27658,0.03898825023428684,0.517604677031285
27659,0.04111843338657529,0.054426934473111595
27660,0.55794619364498,0.20285650023304683
27661,0.20244559114072352,0.06480799779454506
27662,0.018305951685884534,0.282656518067347
27663,0.1964340211063873,0.9029936069973754
27664,0.08953008429837121,0.04676304899648652
27665,0.7772995069647145,0.6634362793892652
27666,0.1381293136073881,0.7610204765868345
27667,0.07352813784622779,0.20882347580823474
27668,0.9444318027033988,0.9853944825496831
27669,0.17177439211518264,0.932130711544471
27670,0.3885558356440891,0.9491927399296013
27671,0.3275484763201774,0.8934571516955303
27672,0.04431385052091822,0.22238991221381046
27673,0.050776307009344955,0.22359460216555993
27674,0.05890992348071131,0.3341265489402977
27675,0.5809565558470654,0.8562972597551965
27676,0.47914022400880785,0.9497811922947937
27677,0.08187412322518751,0.2619629552272325
27678,0.23335014149640546,0.3365852779203247
27679,0.0817354096868217,0.481430832729283
27680,0.6764760258419522,0.8529875011759954
27681,0.009405457734518778,0.029046290654857414
27682,0.0727840086475541,0.8708119039323843
27683,0.07884939200694994,0.5240659093692575
27684,0.0882622838302549,0.22425627122191658
27685,0.033843303529301545,0.046468206203096815
27686,0.1712951658553783,0.43440624633878316
27687,0.06880860226739914,0.07134530829111188
27688,0.1435036267214873,0.7151111828573258
27689,0.5951139049637952,0.9549291685341577
27690,0.7517561998354018,0.9390823560854844
27691,0.7101187678725797,0.8684298079094671
27692,0.05824703203922,0.24784112446089457
27693,0.05382361564578451,0.6883822975531205
27694,0.13380526840684176,0.44192382716909323
27695,0.1923191574896766,0.343941232044047
27696,0.14004263312372547,0.7317221219957729
27697,0.646113883278516,0.8932291274230851
27698,0.3236999417567987,0.3161068786314308
27699,0.023464732962963832,0.1567476025478563
27700,0.05735250656765552,0.4192135673133169
27701,0.31791003358764564,0.27556310732025185
27702,0.4045257269919795,0.2762005419273453
27703,0.04851252844250326,0.029370322378891325
27704,0.03460732292227009,0.16797033223627544
27705,0.8684568387106624,0.8300686818187681
